Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
SEA,MIA,AlphaTrans,Expedited,347.4,1273.5,2,1100.05,1
SEA,SJC,GammaFreight,Standard,720.2,2156.4,1,1635.55,1
DEN,PHL,AlphaTrans,Standard,727.8,1282.6,1,1623.32,1
DAL,MSP,BetaLogix,Standard,587.6,759.5,1,981.63,0
DEN,BOS,DeltaHaul,Expedited,548.7,671.7,2,1385.98,1
DEN,MSP,DeltaHaul,Standard,1247.1,794.4,3,2354.42,0
DEN,NYC,DeltaHaul,Standard,542.6,1882.0,1,1390.72,1
CHI,MSP,GammaFreight,Standard,491.4,1506.6,1,878.11,0
ATL,NYC,DeltaHaul,Standard,681.2,1077.3,2,1332.58,0
DAL,BOS,DeltaHaul,Economy,445.5,312.6,1,600.89,1
DEN,NYC,GammaFreight,Economy,592.6,823.7,1,891.27,1
DEN,MSP,GammaFreight,Economy,699.0,1422.0,1,1177.93,0
LAX,SFO,DeltaHaul,Standard,1139.0,1426.1,2,2501.11,1
SEA,SFO,DeltaHaul,Expedited,599.9,1421.7,1,1873.95,0
ATL,SJC,BetaLogix,Economy,720.7,576.3,1,959.6,1
SEA,SFO,DeltaHaul,Standard,472.1,1338.5,2,1060.34,0
ATL,DTW,GammaFreight,Economy,776.5,762.0,2,1127.23,0
ATL,BOS,AlphaTrans,Economy,808.5,1250.9,2,1246.0,0
CHI,MIA,DeltaHaul,Standard,792.6,866.1,1,1432.04,1
LAX,BOS,AlphaTrans,Standard,567.5,1785.2,2,1406.14,1
LAX,MSP,DeltaHaul,Economy,598.5,1418.7,1,1076.17,0
SEA,MIA,DeltaHaul,Standard,589.8,1178.4,1,1147.05,0
PHX,NYC,BetaLogix,Economy,349.7,1940.2,2,609.16,0
DEN,SJC,DeltaHaul,Economy,693.9,1063.8,1,906.76,1
CHI,MSP,GammaFreight,Economy,337.6,542.5,1,425.74,0
LAX,DTW,DeltaHaul,Economy,612.2,1777.9,2,1040.63,1
ATL,NYC,AlphaTrans,Expedited,565.3,1376.1,1,1762.13,1
ATL,NYC,DeltaHaul,Expedited,885.6,1090.7,2,2401.94,1
SEA,MIA,GammaFreight,Standard,550.8,928.1,1,1086.85,1
PHX,DTW,DeltaHaul,Expedited,1031.6,1505.4,2,3257.4,0
ATL,NYC,AlphaTrans,Expedited,520.5,1656.8,1,1605.45,0
LAX,BOS,DeltaHaul,Standard,343.0,866.6,1,600.24,1
HOU,MSP,BetaLogix,Economy,218.4,1532.7,1,332.79,1
DAL,DTW,DeltaHaul,Expedited,1064.1,1375.3,1,3374.19,1
HOU,MIA,AlphaTrans,Expedited,319.4,835.3,2,913.28,0
CHI,SFO,AlphaTrans,Expedited,572.1,1251.9,1,1664.08,1
HOU,DTW,AlphaTrans,Expedited,371.2,976.7,1,909.56,1
PHX,MSP,BetaLogix,Economy,797.0,1870.2,1,1511.24,0
PHX,MIA,DeltaHaul,Standard,530.5,925.5,1,936.6,1
DEN,MSP,AlphaTrans,Expedited,140.3,2004.4,1,294.67,1
PHX,BOS,BetaLogix,Expedited,1054.0,1315.7,1,3240.11,0
SEA,SJC,BetaLogix,Expedited,405.7,377.2,1,1022.73,0
HOU,BOS,AlphaTrans,Expedited,580.0,163.4,2,1189.92,1
DEN,BOS,GammaFreight,Standard,562.6,1145.7,2,1051.59,1
SEA,NYC,DeltaHaul,Economy,321.8,1916.8,1,693.9,0
CHI,MSP,AlphaTrans,Standard,831.9,1865.3,1,1982.27,0
HOU,SJC,DeltaHaul,Expedited,194.5,1333.2,2,790.63,0
DAL,SFO,BetaLogix,Expedited,325.5,881.5,2,769.6,0
LAX,SJC,DeltaHaul,Standard,1059.4,1041.4,1,1966.98,0
DEN,SFO,GammaFreight,Economy,596.9,1353.7,2,996.73,0
CHI,PHL,DeltaHaul,Economy,513.3,1793.7,1,967.59,0
HOU,SJC,AlphaTrans,Economy,563.5,1534.6,1,942.31,0
ATL,SJC,AlphaTrans,Economy,489.2,1734.1,1,805.15,0
ATL,MSP,AlphaTrans,Standard,661.5,1571.8,2,1468.69,0
CHI,BOS,DeltaHaul,Standard,332.0,1719.4,1,788.75,0
ATL,SJC,AlphaTrans,Economy,1097.6,119.4,1,1026.84,0
DAL,NYC,DeltaHaul,Standard,556.3,803.7,1,1026.39,0
DEN,MSP,DeltaHaul,Standard,579.6,697.6,1,976.28,1
HOU,MIA,AlphaTrans,Expedited,478.3,650.1,2,1262.37,0
DAL,DTW,GammaFreight,Standard,679.6,1252.8,3,1362.5,1
DAL,NYC,AlphaTrans,Standard,692.6,526.4,3,1321.39,1
LAX,BOS,BetaLogix,Economy,716.5,778.1,2,1055.31,1
HOU,NYC,BetaLogix,Standard,336.1,1200.6,2,654.78,0
CHI,SJC,GammaFreight,Economy,287.2,448.2,3,197.64,0
ATL,DTW,BetaLogix,Expedited,874.0,1006.9,1,2442.33,1
DEN,BOS,GammaFreight,Expedited,982.0,1569.4,1,2940.32,1
LAX,MSP,DeltaHaul,Standard,353.3,637.3,1,669.34,0
DAL,DTW,BetaLogix,Standard,408.7,1648.1,1,919.82,0
ATL,SJC,GammaFreight,Economy,276.7,846.9,3,392.5,0
HOU,DTW,AlphaTrans,Expedited,645.4,1385.8,1,1936.53,1
DAL,MIA,BetaLogix,Economy,466.7,696.9,1,693.92,1
DAL,MIA,BetaLogix,Standard,316.6,1476.7,2,832.13,1
HOU,SFO,GammaFreight,Expedited,235.1,1098.2,2,613.85,0
CHI,SJC,DeltaHaul,Standard,412.6,1483.1,1,845.72,0
LAX,PHL,GammaFreight,Expedited,512.9,977.4,2,1499.7,1
PHX,NYC,GammaFreight,Economy,273.6,1528.0,1,586.49,1
HOU,PHL,BetaLogix,Standard,347.6,1673.4,1,789.86,0
ATL,NYC,GammaFreight,Standard,1027.3,1309.9,1,2049.93,1
ATL,SFO,AlphaTrans,Expedited,282.3,1010.2,1,954.57,1
PHX,SFO,GammaFreight,Economy,432.3,1133.2,1,727.2,1
DAL,MIA,AlphaTrans,Expedited,424.6,617.9,2,995.03,1
DEN,MSP,AlphaTrans,Expedited,789.0,1351.5,1,2342.95,1
SEA,MSP,GammaFreight,Expedited,175.8,1561.5,1,400.23,0
LAX,MIA,DeltaHaul,Standard,761.7,2033.1,1,1797.08,1
CHI,DTW,AlphaTrans,Economy,1325.3,1904.2,3,2408.42,1
CHI,SJC,AlphaTrans,Economy,569.7,761.3,1,785.84,1
PHX,MIA,AlphaTrans,Economy,783.9,1356.1,1,1178.59,0
PHX,SJC,DeltaHaul,Expedited,887.7,1183.5,1,2364.46,1
SEA,NYC,GammaFreight,Economy,550.8,1859.0,3,1002.9,1
ATL,SJC,DeltaHaul,Economy,396.9,895.4,3,688.41,0
CHI,MSP,GammaFreight,Standard,527.1,1689.0,1,1177.05,1
DEN,PHL,AlphaTrans,Standard,699.5,756.5,1,1193.1,1
ATL,MSP,BetaLogix,Standard,423.5,1197.0,2,910.36,0
PHX,PHL,AlphaTrans,Expedited,131.4,807.7,2,400.07,1
LAX,MIA,GammaFreight,Standard,349.2,267.5,2,560.14,1
PHX,SFO,DeltaHaul,Economy,605.7,797.8,1,840.45,0
SEA,PHL,AlphaTrans,Standard,593.0,1121.2,3,1005.82,0
DAL,SFO,AlphaTrans,Expedited,338.8,1963.1,1,1286.07,0
PHX,MIA,GammaFreight,Standard,432.0,706.3,1,672.1,0
DEN,NYC,GammaFreight,Economy,233.1,947.1,1,232.44,0
ATL,SJC,BetaLogix,Standard,501.2,529.8,1,838.45,0
LAX,BOS,AlphaTrans,Standard,442.9,1827.6,2,1055.72,1
SEA,PHL,AlphaTrans,Standard,470.0,1019.8,1,836.53,0
ATL,SJC,AlphaTrans,Expedited,1288.7,1080.8,1,3488.99,1
HOU,SJC,BetaLogix,Expedited,571.6,1076.1,1,1661.26,0
ATL,MIA,BetaLogix,Expedited,285.6,274.7,3,748.33,1
LAX,MIA,AlphaTrans,Expedited,636.9,516.7,1,1421.34,0
CHI,SJC,GammaFreight,Expedited,473.7,774.1,1,1171.81,1
ATL,PHL,DeltaHaul,Standard,379.3,1558.0,1,739.01,1
DAL,BOS,AlphaTrans,Standard,522.1,99.6,2,916.25,0
LAX,MSP,AlphaTrans,Expedited,958.6,1520.7,1,3040.06,1
PHX,NYC,AlphaTrans,Expedited,233.7,1421.5,1,699.6,0
CHI,PHL,GammaFreight,Standard,170.1,342.6,1,290.7,0
LAX,DTW,BetaLogix,Economy,388.7,1091.5,2,554.04,1
ATL,SJC,DeltaHaul,Standard,494.2,1831.9,2,1241.57,1
HOU,NYC,DeltaHaul,Expedited,461.1,714.7,1,1252.95,0
HOU,DTW,BetaLogix,Standard,451.2,974.0,1,918.54,0
PHX,DTW,AlphaTrans,Expedited,394.0,2630.5,1,1633.44,0
DEN,MIA,AlphaTrans,Standard,815.9,1412.9,2,1709.59,0
DAL,SJC,DeltaHaul,Standard,598.2,1121.0,1,1177.11,1
SEA,SJC,DeltaHaul,Standard,886.5,1011.5,1,1639.44,1
SEA,PHL,AlphaTrans,Economy,184.3,1436.5,1,359.71,1
DEN,NYC,GammaFreight,Standard,443.0,1592.5,2,878.59,1
DAL,SFO,AlphaTrans,Standard,575.2,172.1,1,857.45,1
CHI,SFO,GammaFreight,Economy,288.9,133.0,1,338.31,0
HOU,SFO,AlphaTrans,Standard,462.2,751.0,2,938.91,0
ATL,SJC,DeltaHaul,Economy,1174.1,1173.1,1,1848.39,1
PHX,MSP,AlphaTrans,Economy,661.4,1287.8,2,911.61,0
DEN,NYC,AlphaTrans,Economy,996.4,398.3,1,1127.05,1
LAX,SFO,BetaLogix,Standard,985.1,1147.6,1,1969.11,1
DEN,MIA,AlphaTrans,Expedited,926.4,1214.1,2,2606.5,1
PHX,SJC,AlphaTrans,Standard,1056.6,825.1,1,1929.19,0
LAX,MSP,AlphaTrans,Expedited,149.5,982.8,1,244.46,0
HOU,MSP,DeltaHaul,Expedited,220.8,886.7,1,724.23,1
PHX,NYC,AlphaTrans,Economy,435.4,1482.2,3,848.44,0
DEN,MSP,GammaFreight,Economy,304.4,1253.4,2,499.03,1
HOU,MIA,GammaFreight,Economy,607.7,678.9,1,787.08,1
LAX,BOS,AlphaTrans,Economy,1233.7,1727.5,1,2117.2,1
CHI,NYC,DeltaHaul,Standard,201.0,566.4,1,367.75,1
LAX,SFO,GammaFreight,Standard,402.2,393.5,1,689.95,1
DAL,DTW,AlphaTrans,Expedited,500.1,1127.4,1,1385.79,1
DEN,SFO,AlphaTrans,Standard,232.7,1124.9,1,511.73,1
ATL,SJC,GammaFreight,Standard,735.7,1286.4,2,1356.45,1
DEN,BOS,DeltaHaul,Expedited,536.1,659.3,1,1393.55,0
HOU,SJC,DeltaHaul,Standard,423.0,1696.5,1,954.01,1
SEA,DTW,GammaFreight,Standard,642.5,2107.4,1,1521.56,0
DEN,PHL,AlphaTrans,Economy,780.0,1239.2,1,1122.41,0
HOU,BOS,DeltaHaul,Economy,583.8,1408.0,1,1000.84,1
CHI,SFO,BetaLogix,Expedited,594.0,192.4,1,1321.9,1
DAL,DTW,AlphaTrans,Economy,529.0,1032.6,1,897.68,1
DEN,SFO,DeltaHaul,Standard,609.6,902.0,1,1156.53,1
LAX,PHL,AlphaTrans,Economy,858.4,820.9,1,1204.76,1
DAL,MSP,BetaLogix,Economy,1257.9,921.2,1,1831.63,0
DAL,BOS,GammaFreight,Expedited,1470.9,971.1,1,3736.35,0
CHI,MIA,BetaLogix,Standard,595.4,522.5,1,1064.23,1
CHI,BOS,AlphaTrans,Expedited,598.6,1006.4,1,1591.95,0
SEA,MIA,GammaFreight,Standard,890.0,729.2,2,1435.14,0
LAX,SFO,BetaLogix,Standard,336.7,1644.2,1,736.82,1
SEA,SFO,DeltaHaul,Standard,1112.5,1415.2,2,2376.87,0
LAX,BOS,BetaLogix,Economy,576.8,1415.9,1,939.42,0
ATL,SFO,AlphaTrans,Expedited,277.9,1738.4,1,943.53,1
DAL,SJC,DeltaHaul,Standard,214.9,836.9,1,345.82,0
LAX,MSP,BetaLogix,Economy,391.4,1384.9,1,666.01,1
CHI,SJC,AlphaTrans,Expedited,438.7,1785.1,1,1377.95,0
ATL,DTW,GammaFreight,Economy,593.7,801.9,1,861.47,0
SEA,MSP,BetaLogix,Economy,924.3,235.4,2,1134.14,1
ATL,MSP,GammaFreight,Standard,659.9,904.7,2,1161.13,0
CHI,SJC,DeltaHaul,Expedited,794.9,1728.3,1,2703.8,1
PHX,DTW,GammaFreight,Economy,712.2,773.5,1,1052.9,1
LAX,PHL,AlphaTrans,Economy,270.6,1017.5,1,412.17,0
PHX,NYC,DeltaHaul,Economy,511.0,860.2,1,613.16,0
CHI,MIA,BetaLogix,Economy,307.5,1154.8,1,600.59,1
LAX,SFO,GammaFreight,Standard,536.2,725.7,1,770.86,0
CHI,MSP,DeltaHaul,Standard,491.6,508.4,1,777.35,1
CHI,MSP,DeltaHaul,Expedited,466.3,1029.6,1,1408.66,1
HOU,MIA,BetaLogix,Economy,908.2,1114.8,1,1403.36,1
LAX,MSP,BetaLogix,Standard,636.3,1808.2,1,1504.57,0
DAL,BOS,BetaLogix,Expedited,1052.8,1283.1,1,3286.32,1
HOU,PHL,BetaLogix,Expedited,448.7,664.1,1,1180.29,1
HOU,MIA,GammaFreight,Standard,366.3,884.2,1,581.86,0
HOU,SFO,DeltaHaul,Standard,306.3,1606.7,1,768.92,1
HOU,NYC,BetaLogix,Economy,817.0,1038.1,1,1360.41,0
DAL,SJC,DeltaHaul,Standard,421.6,703.4,1,859.34,0
HOU,PHL,DeltaHaul,Standard,528.0,1291.2,1,1141.35,1
SEA,MSP,AlphaTrans,Standard,184.2,855.1,1,290.32,1
PHX,BOS,AlphaTrans,Expedited,1002.6,1489.1,1,2964.03,0
DAL,SFO,BetaLogix,Standard,807.0,1431.5,1,1604.91,0
SEA,PHL,BetaLogix,Expedited,277.4,676.3,1,824.2,0
PHX,MSP,AlphaTrans,Expedited,703.7,2142.5,1,2523.28,1
DAL,DTW,DeltaHaul,Standard,593.2,1188.5,1,1163.42,0
SEA,SFO,BetaLogix,Expedited,1024.2,181.9,2,2128.97,0
HOU,BOS,GammaFreight,Economy,455.5,1440.3,1,612.37,0
PHX,BOS,BetaLogix,Economy,570.9,149.1,1,531.1,1
ATL,NYC,BetaLogix,Expedited,978.5,1769.9,1,3537.93,0
DAL,MSP,GammaFreight,Standard,531.1,1278.5,1,1067.26,0
PHX,MSP,BetaLogix,Standard,585.6,1176.9,1,1118.51,0
HOU,PHL,DeltaHaul,Expedited,602.7,1207.7,1,1905.04,0
DEN,NYC,GammaFreight,Standard,949.4,1500.9,1,1843.68,0
DEN,NYC,GammaFreight,Expedited,361.1,967.4,1,956.94,0
CHI,MSP,AlphaTrans,Economy,1032.1,1202.6,2,1606.7,0
PHX,NYC,DeltaHaul,Expedited,592.0,1266.7,3,1812.95,1
CHI,SJC,AlphaTrans,Expedited,1489.0,333.0,1,3206.74,1
LAX,MSP,DeltaHaul,Economy,1132.0,1504.7,2,1920.51,0
DEN,MIA,BetaLogix,Economy,606.1,1589.1,1,1063.35,0
DAL,BOS,AlphaTrans,Expedited,540.2,1433.7,1,1660.06,1
DEN,NYC,BetaLogix,Economy,415.8,1398.4,1,741.8,0
DAL,MIA,BetaLogix,Economy,489.9,2005.7,3,977.88,1
PHX,MIA,AlphaTrans,Standard,282.1,1185.5,1,653.64,1
SEA,MIA,AlphaTrans,Economy,157.9,1202.7,1,191.91,0
CHI,NYC,BetaLogix,Economy,1064.6,881.4,2,1621.99,0
DAL,MIA,BetaLogix,Expedited,662.5,250.6,1,1479.7,0
PHX,NYC,DeltaHaul,Economy,730.5,1436.5,1,1140.29,1
DEN,PHL,BetaLogix,Expedited,529.2,935.4,2,1506.19,1
DAL,BOS,GammaFreight,Standard,442.4,245.2,1,572.08,0
PHX,SFO,BetaLogix,Expedited,696.4,1169.9,1,2156.15,0
CHI,NYC,BetaLogix,Expedited,322.7,1155.9,1,976.73,1
HOU,BOS,BetaLogix,Standard,1186.5,1092.4,1,2506.06,0
SEA,NYC,AlphaTrans,Standard,630.4,1275.3,2,1211.55,0
CHI,SJC,AlphaTrans,Economy,627.6,427.0,2,609.05,1
ATL,PHL,GammaFreight,Expedited,791.1,1703.6,1,2457.7,1
DEN,MSP,BetaLogix,Expedited,894.2,1424.3,1,3016.28,0
DEN,BOS,DeltaHaul,Expedited,472.9,1828.9,1,1666.47,1
CHI,BOS,DeltaHaul,Standard,284.4,930.2,1,472.05,1
SEA,MIA,BetaLogix,Expedited,456.0,1422.6,1,1397.64,1
CHI,MSP,BetaLogix,Economy,308.8,273.2,2,578.54,0
SEA,NYC,BetaLogix,Standard,532.5,790.8,2,994.66,0
DEN,NYC,BetaLogix,Expedited,380.0,521.4,1,877.58,0
HOU,SFO,BetaLogix,Standard,689.8,1337.4,1,1592.97,0
CHI,MIA,AlphaTrans,Standard,288.5,655.3,1,486.55,0
CHI,MSP,GammaFreight,Standard,1111.8,988.8,1,1779.06,1
PHX,MIA,AlphaTrans,Expedited,651.0,1205.5,2,2050.05,0
HOU,SFO,DeltaHaul,Expedited,672.1,1003.8,1,1915.22,1
DEN,MIA,AlphaTrans,Economy,584.2,549.4,1,616.68,1
PHX,MIA,AlphaTrans,Standard,868.8,2030.6,2,2208.44,0
CHI,PHL,GammaFreight,Expedited,566.3,1265.2,1,1480.61,1
HOU,SJC,DeltaHaul,Expedited,506.8,2035.1,1,1735.35,1
ATL,BOS,DeltaHaul,Economy,588.7,691.6,1,727.75,1
HOU,MSP,BetaLogix,Expedited,551.6,1019.7,3,1808.95,1
DAL,SFO,GammaFreight,Expedited,409.9,1251.0,2,1323.8,1
DAL,DTW,AlphaTrans,Expedited,1021.1,1973.7,1,3452.99,1
PHX,PHL,AlphaTrans,Standard,616.5,2031.5,1,1614.23,0
SEA,SJC,AlphaTrans,Economy,516.6,990.5,1,563.33,0
HOU,PHL,DeltaHaul,Economy,331.9,842.7,1,555.2,1
CHI,DTW,DeltaHaul,Economy,177.9,1204.8,1,405.69,1
LAX,PHL,AlphaTrans,Expedited,769.5,1807.7,1,2664.76,1
DEN,MIA,DeltaHaul,Expedited,465.4,1275.4,1,1406.56,1
DEN,SJC,BetaLogix,Expedited,431.1,1366.6,1,1425.67,1
LAX,SJC,AlphaTrans,Standard,823.0,1803.1,1,1809.27,0
PHX,SFO,AlphaTrans,Standard,128.6,1722.4,1,309.4,1
PHX,MIA,BetaLogix,Economy,187.6,1741.7,1,352.41,1
ATL,DTW,DeltaHaul,Standard,441.6,1561.0,2,992.86,0
ATL,MIA,AlphaTrans,Standard,573.3,1926.0,2,1460.17,0
LAX,DTW,BetaLogix,Expedited,397.9,642.5,2,1084.09,0
LAX,PHL,GammaFreight,Expedited,537.0,2374.6,1,2050.36,0
HOU,NYC,BetaLogix,Economy,438.9,1780.2,1,848.87,1
LAX,SFO,AlphaTrans,Expedited,617.0,1169.8,2,1946.09,1
DAL,SFO,BetaLogix,Expedited,361.7,1804.9,1,1389.28,1
ATL,PHL,DeltaHaul,Standard,668.9,1076.3,1,1299.25,0
DEN,PHL,AlphaTrans,Economy,252.4,1487.4,1,441.49,0
SEA,MSP,AlphaTrans,Standard,431.0,1546.0,1,864.53,1
DEN,BOS,DeltaHaul,Economy,753.8,1681.1,2,1361.35,0
ATL,PHL,DeltaHaul,Economy,1114.7,1020.2,1,1563.01,1
DEN,MIA,DeltaHaul,Expedited,946.6,1691.7,1,3237.34,0
DAL,MSP,GammaFreight,Standard,325.9,1029.0,3,615.75,0
ATL,PHL,AlphaTrans,Standard,559.7,1615.5,1,1251.2,0
PHX,DTW,AlphaTrans,Expedited,753.6,1241.1,1,1985.11,1
LAX,SFO,AlphaTrans,Economy,587.2,338.0,1,670.24,1
ATL,NYC,BetaLogix,Economy,1097.8,881.6,2,1609.22,0
DAL,NYC,AlphaTrans,Economy,253.7,1674.1,1,522.18,1
ATL,MIA,AlphaTrans,Economy,337.5,1098.2,1,552.59,1
SEA,NYC,DeltaHaul,Expedited,298.7,1856.8,1,1125.29,0
SEA,PHL,DeltaHaul,Economy,323.2,643.4,2,504.03,0
SEA,NYC,DeltaHaul,Standard,1053.8,1598.1,1,2436.37,0
DEN,PHL,AlphaTrans,Economy,664.6,1226.2,1,1049.05,0
SEA,DTW,DeltaHaul,Economy,560.5,1126.6,2,777.32,1
LAX,SJC,GammaFreight,Economy,836.2,660.8,2,1047.18,0
SEA,BOS,DeltaHaul,Expedited,583.5,1355.0,1,1782.75,1
SEA,SFO,GammaFreight,Economy,610.0,745.6,2,541.09,0
HOU,DTW,BetaLogix,Expedited,517.2,932.0,1,1387.07,1
SEA,SJC,GammaFreight,Standard,216.5,1179.7,1,581.82,1
LAX,MIA,GammaFreight,Economy,358.7,1067.1,1,489.3,0
PHX,BOS,BetaLogix,Economy,444.7,1763.9,1,828.16,1
SEA,NYC,GammaFreight,Standard,762.1,145.1,1,846.52,1
ATL,MIA,AlphaTrans,Economy,819.4,1160.8,1,1117.09,1
PHX,MSP,AlphaTrans,Economy,230.4,1068.6,1,392.68,1
SEA,PHL,DeltaHaul,Expedited,398.3,1245.7,2,1180.61,0
CHI,DTW,DeltaHaul,Expedited,526.9,977.9,1,1370.68,1
ATL,DTW,DeltaHaul,Standard,295.3,1761.9,1,802.77,1
DEN,DTW,DeltaHaul,Expedited,738.9,1121.1,1,2063.54,1
SEA,BOS,AlphaTrans,Expedited,877.9,1316.5,1,2467.22,1
SEA,SFO,DeltaHaul,Standard,1642.8,1696.1,2,3745.32,0
ATL,SFO,GammaFreight,Standard,512.3,1276.0,1,915.39,0
DAL,DTW,BetaLogix,Economy,524.8,615.4,2,684.52,0
CHI,BOS,GammaFreight,Economy,961.9,1036.7,1,1312.82,1
DAL,BOS,BetaLogix,Economy,905.6,1187.9,1,1402.97,0
SEA,BOS,AlphaTrans,Economy,713.4,426.7,1,726.79,0
DAL,NYC,BetaLogix,Expedited,420.8,894.1,1,1231.05,1
LAX,DTW,DeltaHaul,Expedited,405.8,1215.9,2,1299.76,1
PHX,SJC,AlphaTrans,Standard,489.5,2256.1,2,1240.6,0
HOU,SJC,DeltaHaul,Standard,575.3,1435.6,2,1312.38,1
PHX,DTW,GammaFreight,Expedited,659.7,1328.9,2,1844.07,0
ATL,SJC,GammaFreight,Economy,693.5,2095.3,1,1083.26,0
PHX,SFO,DeltaHaul,Economy,596.4,1543.9,2,1115.45,0
CHI,MSP,BetaLogix,Economy,450.4,1614.4,1,810.3,0
ATL,SFO,GammaFreight,Economy,220.1,1046.6,1,333.64,1
DAL,DTW,BetaLogix,Standard,743.4,617.3,1,1305.83,0
PHX,DTW,GammaFreight,Expedited,577.7,1380.8,1,1629.23,1
DEN,NYC,DeltaHaul,Standard,553.4,2161.1,1,1417.84,0
HOU,MIA,DeltaHaul,Expedited,491.1,2006.5,1,1770.52,0
DAL,DTW,GammaFreight,Economy,1394.6,1578.9,1,2287.63,0
ATL,DTW,GammaFreight,Standard,986.1,906.7,1,1719.56,1
LAX,SFO,BetaLogix,Expedited,763.1,474.7,1,1965.1,1
ATL,MIA,BetaLogix,Expedited,677.1,838.9,2,2009.03,1
PHX,MSP,BetaLogix,Expedited,592.0,1358.9,1,1753.91,1
DAL,MIA,DeltaHaul,Expedited,354.6,1014.5,1,1102.78,1
CHI,DTW,GammaFreight,Economy,462.8,1751.0,1,824.8,1
DEN,MIA,AlphaTrans,Economy,934.7,505.4,2,1212.72,0
CHI,SFO,BetaLogix,Expedited,568.4,1185.6,1,1807.84,1
CHI,PHL,AlphaTrans,Expedited,997.2,866.7,1,2555.36,0
DEN,MIA,DeltaHaul,Expedited,593.7,1745.6,2,2071.45,0
CHI,SJC,BetaLogix,Economy,194.2,1521.3,1,274.63,1
PHX,MSP,BetaLogix,Standard,747.2,834.5,1,1298.38,0
CHI,MSP,AlphaTrans,Expedited,582.1,1677.1,1,1915.42,1
SEA,PHL,AlphaTrans,Standard,1450.7,438.6,1,2236.22,0
HOU,NYC,GammaFreight,Economy,513.8,356.8,2,607.48,0
HOU,SJC,AlphaTrans,Economy,487.0,807.4,3,655.41,1
LAX,DTW,DeltaHaul,Economy,480.8,258.5,2,627.68,0
PHX,MSP,BetaLogix,Economy,430.2,1193.7,1,671.07,1
PHX,PHL,AlphaTrans,Economy,929.2,1209.6,1,1400.11,0
CHI,PHL,DeltaHaul,Standard,1921.9,1047.2,1,3637.51,1
DAL,BOS,AlphaTrans,Standard,618.1,1519.5,2,1277.82,1
DAL,MIA,AlphaTrans,Standard,763.7,888.3,1,1354.07,1
ATL,DTW,AlphaTrans,Standard,500.8,601.2,2,952.4,0
CHI,SFO,GammaFreight,Expedited,1209.6,851.4,1,2913.96,0
DEN,BOS,BetaLogix,Economy,699.9,639.8,1,955.41,0
DEN,DTW,BetaLogix,Standard,494.8,944.1,1,951.97,0
DAL,SJC,BetaLogix,Standard,909.9,1548.0,2,2048.38,1
SEA,DTW,GammaFreight,Expedited,586.4,371.8,1,1339.13,0
LAX,DTW,AlphaTrans,Expedited,220.5,1080.2,1,515.92,1
DAL,PHL,BetaLogix,Economy,335.0,1728.8,2,649.48,1
SEA,NYC,BetaLogix,Economy,295.6,1785.9,1,499.73,1
SEA,SFO,AlphaTrans,Expedited,969.7,909.0,1,2582.76,1
LAX,NYC,BetaLogix,Expedited,416.4,2356.6,1,1680.06,1
CHI,PHL,AlphaTrans,Expedited,309.4,724.2,2,902.72,1
ATL,NYC,GammaFreight,Economy,689.6,1135.8,2,1061.49,1
PHX,BOS,BetaLogix,Expedited,660.0,664.9,1,1730.1,0
ATL,NYC,BetaLogix,Standard,918.8,1466.5,1,2112.27,1
PHX,BOS,AlphaTrans,Economy,1032.4,2650.6,1,2218.82,0
HOU,MIA,DeltaHaul,Economy,516.6,2171.9,1,946.37,1
CHI,MSP,GammaFreight,Standard,1137.6,1673.2,1,2432.02,0
DAL,SFO,BetaLogix,Standard,949.7,946.3,1,1869.91,1
DEN,NYC,AlphaTrans,Economy,217.3,1166.0,2,407.87,0
ATL,BOS,GammaFreight,Economy,743.2,1808.0,3,1259.0,0
PHX,PHL,AlphaTrans,Expedited,389.3,1624.8,2,1201.98,0
SEA,SJC,DeltaHaul,Expedited,369.7,1291.5,1,1039.6,1
LAX,MSP,BetaLogix,Standard,1108.7,1321.0,2,2134.39,1
SEA,PHL,DeltaHaul,Standard,927.2,1777.9,1,2092.66,0
LAX,BOS,BetaLogix,Standard,974.1,1901.7,1,2605.81,0
DAL,SFO,DeltaHaul,Standard,573.1,499.6,1,1011.57,1
DAL,MIA,BetaLogix,Expedited,253.5,1363.5,2,871.99,0
CHI,MIA,AlphaTrans,Economy,263.1,1539.1,1,527.04,1
DAL,SFO,GammaFreight,Expedited,360.6,983.9,2,936.18,1
DAL,SJC,BetaLogix,Standard,960.7,1889.5,1,2340.08,0
DAL,NYC,BetaLogix,Expedited,480.2,1105.7,1,1409.87,1
DEN,BOS,AlphaTrans,Standard,1101.5,1903.4,1,2488.24,0
ATL,MIA,DeltaHaul,Expedited,421.9,1065.8,1,1150.46,0
PHX,SFO,BetaLogix,Economy,1224.8,1379.7,2,2082.45,1
CHI,MIA,DeltaHaul,Standard,884.6,1368.6,1,1863.0,0
DEN,MIA,AlphaTrans,Expedited,376.9,2081.3,1,1443.43,1
DEN,DTW,BetaLogix,Standard,603.3,1620.5,1,1490.08,0
DAL,NYC,GammaFreight,Economy,921.6,1021.2,1,1139.23,1
DEN,MIA,BetaLogix,Standard,621.3,1113.9,1,1250.72,0
PHX,BOS,AlphaTrans,Economy,483.6,1111.9,1,635.21,1
PHX,SFO,DeltaHaul,Expedited,472.7,1259.2,2,1232.49,0
